Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,20.155649185180664,20.64944076538086,20.029956817626953,20.64944076538086,9.07436752319336,4897600
2001-02-02,20.64944076538086,20.76166534423828,20.330720901489258,20.429479598999023,8.977704048156738,4615800
2001-02-05,20.330720901489258,20.887357711791992,20.330720901489258,20.797576904296875,9.139467239379883,5031400
2001-02-06,20.797576904296875,21.345237731933594,20.748199462890625,21.174654006958008,9.305173873901367,8109600
2001-02-07,21.174654006958008,21.42603874206543,21.10283088684082,21.3497257232666,9.382109642028809,6346800
2001-02-08,21.327280044555664,22.08592414855957,21.327280044555664,21.67742347717285,9.526111602783203,8079800
2001-02-09,21.95125389099121,21.95574188232422,21.461950302124023,21.726802825927734,9.547807693481445,7686700
2001-02-12,21.95125389099121,22.22059440612793,21.861473083496094,22.22059440612793,9.76480770111084,9060000
2001-02-13,21.794137954711914,21.839027404785156,21.313814163208008,21.394615173339844,9.40183162689209,10283000
2001-02-14,21.5068416595459,21.542753219604492,21.219545364379883,21.282390594482422,9.352514266967773,4028900
2001-02-15,21.390127182006836,21.524797439575195,20.824512481689453,21.524797439575195,9.459039688110352,6862600
2001-02-16,21.681913375854492,21.771692276000977,21.215055465698242,21.771692276000977,9.567538261413574,7297400
2001-02-20,21.681913375854492,21.848005294799805,21.592132568359375,21.848005294799805,9.601076126098633,5967000
2001-02-21,21.928808212280273,22.445043563842773,21.88391876220703,22.445043563842773,9.863439559936523,7921000
2001-02-22,22.265483856201172,22.691940307617188,21.937786102294922,22.42259979248047,9.8535795211792,8756100
2001-02-23,22.22059440612793,22.22059440612793,21.4888858795166,21.95125389099121,9.646444320678711,5853800
2001-02-26,22.108367919921875,22.130813598632812,21.794137954711914,22.08592414855957,9.705623626708984,4980400
2001-02-27,22.08592414855957,22.20263671875,21.547243118286133,21.8255615234375,9.591209411621094,7796300
2001-02-28,21.924318313598633,22.391176223754883,21.749248504638672,21.991653442382812,9.66419792175293,7877000
2001-03-01,21.95125389099121,22.440555572509766,21.771692276000977,22.368730545043945,9.829902648925781,5607700
2001-03-02,22.33281898498535,22.40015411376953,21.843517303466797,22.301395416259766,9.80031681060791,6294200
2001-03-05,22.265483856201172,22.278949737548828,21.780670166015625,21.982675552368164,9.660256385803223,3525400
2001-03-06,22.130813598632812,22.13530158996582,21.41706085205078,21.55622100830078,9.472847938537598,5575200
2001-03-07,21.5068416595459,21.569686889648438,20.613529205322266,21.15669822692871,9.297281265258789,7118100
2001-03-08,21.210567474365234,21.88391876220703,21.053451538085938,21.771692276000977,9.567538261413574,6186700
2001-03-09,21.776182174682617,21.987165451049805,21.277902603149414,21.43950653076172,9.421560287475586,6994700
2001-03-12,21.210567474365234,21.794137954711914,21.17914390563965,21.183631896972656,9.309117317199707,4668600
2001-03-13,21.16567611694336,21.56070899963379,20.779621124267578,21.49337387084961,9.445231437683105,6319700
2001-03-14,21.322792053222656,21.327280044555664,20.6943302154541,20.77513313293457,9.12960147857666,7801500
2001-03-15,20.77513313293457,20.873891830444336,20.357654571533203,20.77513313293457,9.12960147857666,8433000
2001-03-16,20.424989700317383,20.424989700317383,19.79203987121582,20.20054054260254,8.877100944519043,14248800
2001-03-19,19.774084091186523,20.20054054260254,19.756128311157227,20.088314056396484,8.827778816223145,8216700
2001-03-20,20.110759735107422,20.110759735107422,19.39251708984375,19.437408447265625,8.541740417480469,7943300
2001-03-21,19.751638412475586,20.020978927612305,19.616968154907227,19.751638412475586,8.679829597473145,9007000
2001-03-22,19.549633026123047,19.751638412475586,19.033397674560547,19.51820945739746,8.57724666595459,12100000
2001-03-23,19.12317657470703,19.760616302490234,18.966062545776367,19.51820945739746,8.57724666595459,7060800
2001-03-26,19.751638412475586,20.020978927612305,19.581056594848633,19.863862991333008,8.729143142700195,6727300
2001-03-27,19.863862991333008,20.20054054260254,19.751638412475586,20.101781845092773,8.833699226379395,8135400
2001-03-28,19.886308670043945,20.609039306640625,19.886308670043945,20.438457489013672,8.981649398803711,6004100
2001-03-29,20.24542999267578,20.999582290649414,20.227474212646484,20.873891830444336,9.172994613647461,6967000
2001-03-30,20.873891830444336,21.277902603149414,20.653928756713867,21.183631896972656,9.309117317199707,6058100
2001-04-02,20.986116409301758,21.322792053222656,20.483346939086914,20.82900047302246,9.153276443481445,5765900
2001-04-03,20.76166534423828,21.048961639404297,19.809995651245117,20.164627075195312,8.86131477355957,8578500
2001-04-04,19.976089477539062,20.492324829101562,19.495765686035156,20.393566131591797,8.961920738220215,8713200
2001-04-05,20.8514461517334,21.143232345581055,20.70330810546875,21.143232345581055,9.291360855102539,9010800
2001-04-06,21.09834098815918,21.22852325439453,20.806556701660156,21.22403335571289,9.326871871948242,6498100
2001-04-09,21.22403335571289,21.735780715942383,21.170166015625,21.735780715942383,9.551759719848633,7483300
2001-04-10,22.22059440612793,22.22059440612793,21.322792053222656,21.641511917114258,9.60311222076416,6387000
2001-04-11,21.322792053222656,21.327280044555664,20.45641326904297,21.093852996826172,9.360095977783203,6746900
2001-04-12,20.64944076538086,21.17914390563965,20.38010025024414,20.50130271911621,9.09715747833252,9605800
2001-04-16,20.82900047302246,21.318302154541016,20.64944076538086,20.891847610473633,9.270459175109863,6373200
2001-04-17,20.78411102294922,21.30034637451172,20.77513313293457,21.143232345581055,9.382006645202637,8130800
2001-04-18,20.932247161865234,21.048961639404297,20.5147705078125,21.048961639404297,9.340173721313477,8478100
2001-04-19,21.093852996826172,21.093852996826172,20.44294548034668,20.52374839782715,9.107121467590332,7100600
2001-04-20,19.99853515625,20.24991798400879,19.904264450073242,20.24094009399414,8.98162841796875,10626900
2001-04-23,20.38010025024414,20.44743537902832,19.863862991333008,19.99404525756836,8.872071266174316,8077100
2001-04-24,20.17360496520996,20.303787231445312,19.823463439941406,19.944665908813477,8.850159645080566,5584600
2001-04-25,19.944665908813477,20.63597297668457,19.886308670043945,20.429479598999023,9.065289497375488,4154000
2001-04-26,19.886308670043945,20.30827522277832,19.886308670043945,20.137693405151367,8.935815811157227,8220900
2001-04-27,20.290319442749023,20.6943302154541,20.12871551513672,20.64046287536621,9.158909797668457,4655800
2001-04-30,20.64944076538086,21.031005859375,20.44294548034668,20.820022583007812,9.23858642578125,6331800
2001-05-01,20.76166534423828,20.779621124267578,20.5147705078125,20.559659957885742,9.123054504394531,6748800
2001-05-02,20.020978927612305,20.51028060913086,20.003023147583008,20.36663246154785,9.037403106689453,7324700
2001-05-03,20.3352108001709,20.622507095336914,20.20054054260254,20.564149856567383,9.12504768371582,5047100
2001-05-04,20.357654571533203,20.981626510620117,20.357654571533203,20.914291381835938,9.280418395996094,5617100
2001-05-07,20.76166534423828,21.30483627319336,20.76166534423828,21.09834098815918,9.362091064453125,7524800
2001-05-08,21.053451538085938,21.524797439575195,20.878379821777344,21.412572860717773,9.501521110534668,9595800
2001-05-09,21.547243118286133,21.81209373474121,21.3676815032959,21.708847045898438,9.632988929748535,10669400
2001-05-10,21.713335037231445,21.928808212280273,21.511329650878906,21.592132568359375,9.581202507019043,7736500
2001-05-11,21.996143341064453,22.175703048706055,21.614578247070312,22.112857818603516,9.812264442443848,7238200
2001-05-14,22.112857818603516,22.377708435058594,22.050010681152344,22.377708435058594,9.929787635803223,6328600
2001-05-15,22.66949462890625,23.163286209106445,22.624605178833008,23.11839485168457,10.258455276489258,15751300
2001-05-16,23.11839485168457,24.150867462158203,23.028615951538086,24.150867462158203,10.716605186462402,16248800
2001-05-17,24.150867462158203,24.24064826965332,23.70645523071289,24.10597801208496,10.696682929992676,13706300
2001-05-18,24.10597801208496,24.10597801208496,23.486494064331055,23.800724029541016,10.56122875213623,10603100
2001-05-21,23.800724029541016,23.957839965820312,23.652587890625,23.90846061706543,10.609033584594727,7053700
2001-05-22,23.746856689453125,23.903972625732422,23.603208541870117,23.769302368164062,10.547287940979004,6672900
2001-05-23,23.903972625732422,24.016197204589844,23.25306510925293,23.746856689453125,10.537325859069824,9759000
2001-05-24,23.275510787963867,23.401203155517578,22.691940307617188,23.3159122467041,10.346098899841309,11573900
2001-05-25,23.113906860351562,23.230621337890625,22.759275436401367,23.073505401611328,10.238537788391113,4780300
2001-05-29,22.98372459411621,23.19021987915039,22.898433685302734,23.05105972290039,10.2285795211792,7067100
2001-05-30,23.163286209106445,23.38773536682129,23.019638061523438,23.109416961669922,10.254471778869629,6632900
2001-05-31,23.109416961669922,23.3338680267334,22.87150001525879,23.3338680267334,10.354070663452148,5985600
2001-06-01,22.920879364013672,23.297956466674805,22.673982620239258,23.172264099121094,10.28235912322998,6986600
2001-06-04,22.98372459411621,23.297956466674805,22.947813034057617,23.271020889282227,10.326178550720215,8323800
2001-06-05,22.98372459411621,23.724411010742188,22.911901473999023,23.724411010742188,10.52736759185791,9777800
2001-06-06,23.499961853027344,23.634632110595703,22.961280822753906,23.208175659179688,10.298295974731445,5926400
2001-06-07,22.781719207763672,23.239599227905273,22.754785537719727,23.18572998046875,10.288339614868164,6699600
2001-06-08,22.93883514404297,23.217153549194336,22.893945693969727,23.12737274169922,10.262438774108887,4028700
2001-06-11,23.11839485168457,23.163286209106445,22.579713821411133,22.620115280151367,10.037351608276367,7698800
2001-06-12,22.87150001525879,23.113906860351562,22.570735931396484,22.768253326416016,10.103089332580566,6239800
2001-06-13,22.66949462890625,22.87150001525879,22.579713821411133,22.79518699645996,10.115038871765137,4809900
2001-06-14,22.570735931396484,23.217153549194336,22.53482437133789,22.66949462890625,10.059266090393066,6912400
2001-06-15,22.557270050048828,22.98372459411621,22.46748924255371,22.696428298950195,10.071212768554688,10060600
2001-06-18,22.66949462890625,23.046571731567383,22.66949462890625,22.93883514404297,10.178779602050781,9641500
2001-06-19,22.893945693969727,23.109416961669922,22.768253326416016,23.019638061523438,10.214634895324707,8607100
2001-06-20,23.410181045532227,23.64809799194336,23.25306510925293,23.45507049560547,10.407852172851562,11741700
2001-06-21,23.45507049560547,23.903972625732422,23.31142234802246,23.791746139526367,10.557251930236816,14180400
2001-06-22,23.45507049560547,23.51791763305664,23.024126052856445,23.351823806762695,10.362034797668457,8523700
2001-06-25,23.410181045532227,23.746856689453125,23.279998779296875,23.279998779296875,10.33016586303711,5324900
2001-06-26,22.961280822753906,23.544851303100586,22.961280822753906,23.104928970336914,10.25247859954834,7112300
2001-06-27,23.104928970336914,23.297956466674805,22.445043563842773,22.445043563842773,9.95966625213623,6347000
2001-06-28,22.40015411376953,22.840076446533203,22.40015411376953,22.718873977661133,10.0811767578125,7136900
2001-06-29,22.93883514404297,22.943323135375977,21.09834098815918,21.547243118286133,9.561278343200684,14815300
2001-07-02,22.01858901977539,22.35526466369629,21.88391876220703,22.1622371673584,9.834174156188965,8117100
2001-07-03,22.229572296142578,22.229572296142578,21.861473083496094,22.117345809936523,9.814253807067871,3538100
2001-07-05,22.121835708618164,22.189170837402344,21.55173110961914,21.969209671020508,9.748522758483887,5176500
2001-07-06,21.906362533569336,21.96023178100586,21.03549575805664,21.23750114440918,9.423834800720215,11615600
2001-07-09,21.322792053222656,21.69986915588379,20.918781280517578,21.502351760864258,9.541360855102539,8254800
2001-07-10,21.277902603149414,21.749248504638672,21.210567474365234,21.726802825927734,9.640953063964844,8290900
2001-07-11,22.041032791137695,22.84905433654785,21.996143341064453,22.525846481323242,10.093077659606934,18514700
2001-07-12,22.445043563842773,22.893945693969727,21.3497257232666,21.996143341064453,9.855733871459961,16375300
2001-07-13,22.099390029907227,22.557270050048828,22.01409912109375,22.265483856201172,9.976414680480957,9204800
2001-07-16,22.498912811279297,22.512378692626953,22.22059440612793,22.33281898498535,10.006587982177734,4806700
2001-07-17,22.445043563842773,22.6784725189209,22.14427947998047,22.512378692626953,10.087044715881348,8055800
2001-07-18,22.48993492126465,23.163286209106445,22.445043563842773,23.140840530395508,10.368636131286621,8562500
2001-07-19,23.158796310424805,23.297956466674805,22.93883514404297,23.163286209106445,10.37868595123291,7549600
2001-07-20,23.31142234802246,23.562807083129883,23.11839485168457,23.468538284301758,10.515462875366211,6718200
2001-07-23,23.37875747680664,23.45507049560547,23.015148162841797,23.077993392944336,10.340475082397461,4636700
2001-07-24,22.745807647705078,23.32040023803711,22.673982620239258,23.019638061523438,10.31432819366455,7907200
2001-07-25,22.93883514404297,23.212663650512695,22.79518699645996,23.11839485168457,10.358576774597168,4442800
2001-07-26,23.05105972290039,23.275510787963867,22.898433685302734,23.275510787963867,10.42898178100586,4599400
2001-07-27,23.163286209106445,23.3338680267334,22.9971923828125,23.136350631713867,10.366622924804688,3392200
2001-07-30,23.297956466674805,23.598718643188477,23.010658264160156,23.473026275634766,10.51747989654541,5466200
2001-07-31,23.342845916748047,24.15984535217285,23.342845916748047,24.056598663330078,10.778958320617676,7943100
2001-08-01,23.948862075805664,23.97579574584961,23.531383514404297,23.836637496948242,10.680394172668457,8540200
2001-08-02,23.939884185791016,23.939884185791016,23.18572998046875,23.342845916748047,10.459148406982422,7305900
2001-08-03,23.342845916748047,23.57178497314453,22.956790924072266,23.45956039428711,10.51144027709961,3514300
2001-08-06,23.558319091796875,23.567296981811523,23.05105972290039,23.212663650512695,10.400815963745117,5601000
2001-08-07,23.19021987915039,23.612186431884766,23.100439071655273,23.607696533203125,10.577814102172852,6036400
